Id,Id2,Geography,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Percent high school graduate or higher,Percent bachelor's degree or higher,Percent With a disability
0500000US28137,28137,"Tate County, Mississippi",18225,6.6,13.6,28.4,25.1,10.2,10.5,5.6,79.8,16.2,16.5
0500000US28139,28139,"Tippah County, Mississippi",14491,9.8,13.1,34,21.5,8,8.8,4.9,77.2,13.6,20.1
0500000US28141,28141,"Tishomingo County, Mississippi",13650,6.1,15.4,40,17.6,10.1,7.3,3.5,78.5,10.9,22.8
0500000US28143,28143,"Tunica County, Mississippi",6292,7.9,14.1,30.7,20.7,7.7,13.1,5.8,78.1,19,14.9
0500000US28145,28145,"Union County, Mississippi",18531,8.3,15.3,31.7,20.4,8.7,8.6,6.9,76.4,15.5,18.4
0500000US28147,28147,"Walthall County, Mississippi",9826,6.7,16,43.3,16,8.3,5.8,4,77.3,9.7,21.2
0500000US28149,28149,"Warren County, Mississippi",31728,4,9.3,32.1,22.6,8.3,13.8,9.8,86.7,23.6,13.2
0500000US28151,28151,"Washington County, Mississippi",31122,8.6,14.5,30.3,21.6,6.5,12.2,6.3,76.9,18.5,18.5
0500000US28153,28153,"Wayne County, Mississippi",13553,8.6,15.8,37.6,18.5,7.8,6.9,4.6,75.6,11.6,23.2
0500000US28155,28155,"Webster County, Mississippi",6812,5.6,9.2,35.5,22.2,9,12.8,5.7,85.2,18.5,20.5
0500000US28157,28157,"Wilkinson County, Mississippi",6379,10.9,19.7,39.2,13.2,4,9.2,3.8,69.4,13,24.8
0500000US28159,28159,"Winston County, Mississippi",12718,6.9,15.1,33.4,19.1,8.3,11.8,5.5,78,17.3,18.7
0500000US28161,28161,"Yalobusha County, Mississippi",8434,7.5,14.2,37,21.2,6.6,8.2,5.4,78.4,13.6,19.4
0500000US28163,28163,"Yazoo County, Mississippi",18571,7.9,15.5,38.5,19.8,5.5,8,4.9,76.6,12.9,17.3
0500000US29001,29001,"Adair County, Missouri",13621,3.8,6.3,34.9,18.3,6.2,15.5,15,89.9,30.5,12.1
0500000US29003,29003,"Andrew County, Missouri",12005,3.3,6.1,38.4,22.2,6,15.5,8.4,90.6,24,14.2
0500000US29005,29005,"Atchison County, Missouri",3945,3.8,6.2,41.2,19.3,7.2,16.9,5.4,90,22.3,18.2
0500000US29007,29007,"Audrain County, Missouri",17659,5.1,10.4,46.4,19,6.5,8,4.6,84.5,12.6,14.9
0500000US29009,29009,"Barry County, Missouri",24688,7.2,10.8,42.2,20.4,6.6,8.6,4.3,82,12.8,17.1
0500000US29011,29011,"Barton County, Missouri",8154,6.2,7.4,42.2,22.4,6.7,11.2,4,86.4,15.2,19.9
0500000US29013,29013,"Bates County, Missouri",11323,4.1,10.6,44.4,21.2,6,8.3,5.5,85.3,13.8,18.4
0500000US29015,29015,"Benton County, Missouri",14451,4.6,10.2,44.4,22.7,7.5,7.2,3.4,85.2,10.6,25
0500000US29017,29017,"Bollinger County, Missouri",8594,7.1,14.1,46,18.7,4.6,6.5,2.9,78.8,9.4,24.5
0500000US29019,29019,"Boone County, Missouri",101676,2.1,4.2,20.4,19.5,7,26.1,20.6,93.7,46.8,10.2
0500000US29021,29021,"Buchanan County, Missouri",59825,4.3,8.5,36.4,24.7,5.6,13.8,6.7,87.2,20.5,15.6
0500000US29023,29023,"Butler County, Missouri",29211,5.1,11.7,36.7,22.3,8.5,9.6,6,83.2,15.6,24.7
0500000US29025,29025,"Caldwell County, Missouri",6223,3.1,7,43.9,20.7,7.4,13.3,4.6,90,17.9,17.9
0500000US29027,29027,"Callaway County, Missouri",30003,4.6,9.7,37.4,19.9,8,13.9,6.5,85.7,20.5,15.7
0500000US29029,29029,"Camden County, Missouri",32899,3.5,8.3,36.3,22.3,8.4,13.6,7.8,88.2,21.3,17.2
0500000US29031,29031,"Cape Girardeau County, Missouri",50061,3.1,6.7,31.8,22.9,5.6,18.8,11,90.2,29.9,13.6
0500000US29033,29033,"Carroll County, Missouri",6248,5.1,9,45.6,17.6,5.4,10.5,6.8,85.9,17.3,16.6
0500000US29035,29035,"Carter County, Missouri",4247,6.9,13.2,33.1,27.4,7.2,8.3,3.8,79.9,12.1,22.5
0500000US29037,29037,"Cass County, Missouri",67897,2,5.5,34.5,24.8,7.8,16.3,9,92.5,25.3,13.1
0500000US29039,29039,"Cedar County, Missouri",9669,6.1,9.5,40.7,22.4,6.5,9.8,5,84.4,14.9,22
0500000US29041,29041,"Chariton County, Missouri",5378,3.7,8.6,49.3,15.7,6.8,10.4,5.4,87.7,15.8,18.3
0500000US29043,29043,"Christian County, Missouri",54396,2.2,6.7,31.2,25.5,8,18,8.4,91.1,26.5,11.9
0500000US29045,29045,"Clark County, Missouri",4784,4.8,8.7,43.4,22.7,8.1,8.7,3.6,86.5,12.3,14.4
0500000US29047,29047,"Clay County, Missouri",155930,2.1,5.2,29,23.2,8.6,21.7,10.2,92.7,31.9,11.6
0500000US29049,29049,"Clinton County, Missouri",14059,1.6,5.9,38.4,27.1,8.5,13.3,5.3,92.5,18.6,12.4
0500000US29051,29051,"Cole County, Missouri",51995,2.5,6.1,31.4,20,8.2,20.7,11.1,91.3,31.7,14
0500000US29053,29053,"Cooper County, Missouri",12030,4.2,6.8,40.1,20.4,8,14,6.5,89,20.5,14.9
0500000US29055,29055,"Crawford County, Missouri",16873,8,13.8,39.9,19.6,6.3,8,4.5,78.3,12.5,21.6
0500000US29057,29057,"Dade County, Missouri",5459,4.7,8.8,43.4,21.8,6.3,9.4,5.5,86.5,14.9,18.5
0500000US29059,29059,"Dallas County, Missouri",11363,7,11.5,42,20.7,5.5,8.6,4.6,81.4,13.2,22
0500000US29061,29061,"Daviess County, Missouri",5451,7.8,8.1,42.1,18.4,6.8,12.3,4.5,84.1,16.8,16.5
0500000US29063,29063,"DeKalb County, Missouri",9477,3.5,10.6,47.6,19.2,5.6,10.2,3.4,85.9,13.6,17.7
0500000US29065,29065,"Dent County, Missouri",10914,10,11.1,39.5,19.7,7.2,8,4.6,78.9,12.6,24.8
0500000US29067,29067,"Douglas County, Missouri",9663,5.6,14.3,43.6,19.7,7.4,6.1,3.3,80.1,9.4,21.8
0500000US29069,29069,"Dunklin County, Missouri",20521,10.5,15.6,37.8,18.5,6.2,6.9,4.6,73.9,11.4,22.3
0500000US29071,29071,"Franklin County, Missouri",69763,4.4,8.4,33.7,23.6,10.2,12.7,7,87.2,19.7,12.2
0500000US29073,29073,"Gasconade County, Missouri",10646,5.3,8.7,42.3,18.5,8.8,11,5.4,86,16.4,19
0500000US29075,29075,"Gentry County, Missouri",4590,4.7,6,43.5,20.1,6.2,14,5.4,89.3,19.4,16.6
0500000US29077,29077,"Greene County, Missouri",185485,2.3,6.6,28.4,25.7,7.1,19.1,10.7,91.2,29.9,13.8
0500000US29079,29079,"Grundy County, Missouri",6870,6.1,6.8,39.7,19.6,9.2,11.1,7.6,87.1,18.7,15.5
0500000US29081,29081,"Harrison County, Missouri",5929,6.5,8.2,48.3,15.9,7.2,10.2,3.8,85.3,13.9,19.9
0500000US29083,29083,"Henry County, Missouri",15554,4,9,42.2,23.4,5.9,10.8,4.7,87,15.5,19.9
0500000US29085,29085,"Hickory County, Missouri",7174,5.2,13,42.6,21.6,7.8,6.5,3.3,81.8,9.8,23.5
0500000US29087,29087,"Holt County, Missouri",3345,2.9,6.7,43.9,21.8,4.6,13.8,6.3,90.4,20.1,16
0500000US29089,29089,"Howard County, Missouri",6566,3.8,7.9,38,18.6,6.4,16,9.3,88.3,25.3,14.6
0500000US29091,29091,"Howell County, Missouri",27214,5,10.3,39.3,22.2,8.8,7.9,6.5,84.7,14.4,20.2
0500000US29093,29093,"Iron County, Missouri",7259,5.8,13.3,40.7,20.9,7.8,6.9,4.4,80.8,11.4,25.2
0500000US29095,29095,"Jackson County, Missouri",459102,3.2,6.9,29.4,23.9,7.2,18.7,10.7,89.8,29.4,13.5
0500000US29097,29097,"Jasper County, Missouri",76064,4.5,8.4,35.8,22.5,6.7,15,7.1,87,22.1,13.7
0500000US29099,29099,"Jefferson County, Missouri",151205,3.2,9.3,33.1,24.9,11,12.4,6,87.5,18.4,12.9
0500000US29101,29101,"Johnson County, Missouri",31046,2.8,5.8,31.6,23,9,16.7,11.1,91.4,27.8,12.2
0500000US29103,29103,"Knox County, Missouri",2714,7.5,6.3,43.7,20.7,6.2,10.6,4.9,86.2,15.5,19.8
0500000US29105,29105,"Laclede County, Missouri",24121,4.7,13.5,38.9,22.2,7.1,9.6,4.1,81.8,13.7,19.3
0500000US29107,29107,"Lafayette County, Missouri",22568,3.9,7.1,42.7,20.9,7,12.7,5.6,88.9,18.3,14.9
0500000US29109,29109,"Lawrence County, Missouri",25512,4,11.9,38.7,23.1,6.1,11.3,5,84.1,16.2,16.2
0500000US29111,29111,"Lewis County, Missouri",6608,4.3,7.8,47,21.1,5.7,8.2,5.7,87.8,13.9,12.6
0500000US29113,29113,"Lincoln County, Missouri",35324,3.2,9.6,42.4,20.6,9,10.3,5,87.2,15.2,16.5
0500000US29115,29115,"Linn County, Missouri",8459,4.4,7.5,48.8,18.1,6.8,9.4,5.2,88.2,14.6,15.5
0500000US29117,29117,"Livingston County, Missouri",10682,4.4,9.6,41.3,16.6,8.3,13.6,6.2,86,19.8,14.8
0500000US29119,29119,"McDonald County, Missouri",14827,8.5,13.3,35.5,22.9,6.5,8.4,4.9,78.2,13.3,17.3
0500000US29121,29121,"Macon County, Missouri",10626,4.4,8.2,44.4,20,7.2,11.3,4.5,87.4,15.8,19.1
0500000US29123,29123,"Madison County, Missouri",8576,8.6,11.5,36.6,23.7,7.4,8.8,3.5,80,12.3,24.1
0500000US29125,29125,"Maries County, Missouri",6367,7.3,10.1,41.9,19.3,7.4,9.6,4.4,82.6,14,21.3
0500000US29127,29127,"Marion County, Missouri",19339,4,8.9,38.4,21.9,6.4,14,6.4,87.1,20.5,14.9
0500000US29129,29129,"Mercer County, Missouri",2515,5.8,5.4,47.7,17.2,7.1,10.8,6.1,88.8,16.9,14.9
0500000US29131,29131,"Miller County, Missouri",17171,5.5,9.6,43,19.9,6.3,10.4,5.2,84.9,15.7,17.2
0500000US29133,29133,"Mississippi County, Missouri",9865,11,16.1,39.1,19.6,2.7,8.2,3.2,72.8,11.4,20.5
0500000US29135,29135,"Moniteau County, Missouri",10584,8.7,7.8,43.7,16.7,5,13.9,4.3,83.6,18.3,13.9
0500000US29137,29137,"Monroe County, Missouri",6118,3.4,6.9,48,20.8,6.9,9.4,4.6,89.7,14,16.8
0500000US29139,29139,"Montgomery County, Missouri",8298,6.2,10.1,42.9,19.9,7.4,8.6,4.9,83.8,13.5,17.5
0500000US29141,29141,"Morgan County, Missouri",14402,9,13.2,40.9,19.5,5.6,8,3.7,77.8,11.7,19.4
0500000US29143,29143,"New Madrid County, Missouri",12554,7.6,16.5,41.2,19.1,4.6,6.7,4.4,75.9,11.1,22.9
0500000US29145,29145,"Newton County, Missouri",39172,5,9.4,34.3,24.5,8.4,12,6.5,85.6,18.4,14.7
0500000US29147,29147,"Nodaway County, Missouri",12566,2.9,4.5,41.2,21.6,4.7,13.9,11.1,92.6,25,13.4
0500000US29149,29149,"Oregon County, Missouri",7707,7.4,9.1,41.8,21.7,7.5,8,4.6,83.6,12.6,25.3
0500000US29151,29151,"Osage County, Missouri",9255,4.4,5.3,45,16.5,9.7,13.8,5.2,90.3,19.1,15.7
0500000US29153,29153,"Ozark County, Missouri",7070,5.4,10.8,46.5,19.4,6.4,6.8,4.7,83.8,11.5,21.6
0500000US29155,29155,"Pemiscot County, Missouri",11387,11.5,13.6,38,19.6,5.6,7.6,4,74.8,11.7,26.5
0500000US29157,29157,"Perry County, Missouri",12956,5,7.5,46.1,19.7,5.5,10.7,5.4,87.5,16.1,15.7
0500000US29159,29159,"Pettis County, Missouri",27875,7.2,9.7,32.4,23.3,10.2,11.4,5.9,83.1,17.2,17.8
0500000US29161,29161,"Phelps County, Missouri",27780,5.4,7.7,33.2,19,7,15.2,12.7,87,27.9,16.4
0500000US29163,29163,"Pike County, Missouri",12757,6.5,13.1,44.8,18,4.2,9.6,3.7,80.4,13.3,15.8
0500000US29165,29165,"Platte County, Missouri",64196,1.5,3.2,22.2,24.5,7.9,25.7,15,95.3,40.7,10.6
0500000US29167,29167,"Polk County, Missouri",19738,3.3,10.2,37.3,22.7,6.9,11.7,7.9,86.5,19.6,17.2
0500000US29169,29169,"Pulaski County, Missouri",28651,3.1,7,31,24.6,10.4,15.8,8.1,89.9,23.9,17.4
0500000US29171,29171,"Putnam County, Missouri",3432,3.6,8,40.2,20.5,9.4,12.4,6.1,88.5,18.4,22.3
0500000US29173,29173,"Ralls County, Missouri",7264,3.1,9,49.4,18.3,7.5,8.5,4.2,87.9,12.7,15.2
0500000US29175,29175,"Randolph County, Missouri",17167,4.5,9.1,37.1,24,11,9.3,5.1,86.4,14.4,17.9
0500000US29177,29177,"Ray County, Missouri",15717,3,8.9,46.2,21.8,6.1,9.6,4.3,88,13.9,16.6
0500000US29179,29179,"Reynolds County, Missouri",4745,7,16.9,42.1,19.2,5.5,6.4,2.7,76,9.1,25.9
0500000US29181,29181,"Ripley County, Missouri",9650,8.7,13.1,40.1,21.3,5.5,7,4.3,78.2,11.3,28.1
0500000US29183,29183,"St. Charles County, Missouri",254000,1.6,4.1,25.6,23.3,9.3,23.8,12.4,94.3,36.1,9.7
0500000US29185,29185,"St. Clair County, Missouri",7014,7.8,11,43.6,19.3,6.7,6.5,5,81.1,11.4,23.3
0500000US29186,29186,"Ste. Genevieve County, Missouri",12420,4.3,8.3,42.9,21.9,8.8,9.2,4.7,87.5,13.9,15.6
0500000US29187,29187,"St. Francois County, Missouri",46050,4.6,13.2,36.1,24.2,8.1,8.6,5.2,82.2,13.8,20.9
0500000US29189,29189,"St. Louis County, Missouri",687472,2.1,4.9,21.5,21.6,7.4,24.7,17.7,93,42.4,11.9
0500000US29195,29195,"Saline County, Missouri",15127,6.3,9.1,39,21.5,5.3,11.6,7.2,84.6,18.8,18.2
0500000US29197,29197,"Schuyler County, Missouri",2901,7.2,6.1,41.7,25.4,7,7.1,5.4,86.7,12.5,16.9
0500000US29199,29199,"Scotland County, Missouri",3121,10.6,6.6,42,19.3,7.5,9.4,4.6,82.8,14,15
0500000US29201,29201,"Scott County, Missouri",26422,5.9,11.1,42.2,21.7,5.3,8.5,5.4,83,13.9,18.2
0500000US29203,29203,"Shannon County, Missouri",5766,5.5,12.8,41.3,19.3,6,10.1,4.9,81.7,15,21.8
0500000US29205,29205,"Shelby County, Missouri",4241,4.6,4.8,47,24.6,5,9.5,4.5,90.6,14,17
0500000US29207,29207,"Stoddard County, Missouri",20830,6.9,12.6,39.5,20.6,6.8,8.8,4.8,80.4,13.6,22.9
0500000US29209,29209,"Stone County, Missouri",23805,3.3,10,38.9,25.2,5.8,11.6,5.3,86.7,16.9,20.4
0500000US29211,29211,"Sullivan County, Missouri",4444,7.5,8.7,48.5,16.8,7,7.2,4.4,83.8,11.6,15.2
0500000US29213,29213,"Taney County, Missouri",37036,2.6,9.2,34.6,28.5,6.7,12.5,5.9,88.2,18.4,18
0500000US29215,29215,"Texas County, Missouri",17760,5,12.9,43.4,20.1,5.1,9.2,4.2,82.1,13.5,22.5
0500000US29217,29217,"Vernon County, Missouri",13921,4.4,8.2,41,21.8,8.3,10,6.3,87.4,16.2,18.3
0500000US29219,29219,"Warren County, Missouri",22813,4.6,9.7,35.9,23,8.7,12.3,5.9,85.8,18.2,15
0500000US29221,29221,"Washington County, Missouri",17250,8.7,14.3,41.2,20.2,7.6,5.1,2.8,77,8,26.1
0500000US29223,29223,"Wayne County, Missouri",9626,8.8,15.9,37,21.8,4.6,8.8,3.1,75.3,11.9,28.1
0500000US29225,29225,"Webster County, Missouri",24057,5.6,8.4,38.5,23.8,7.5,10.1,6.1,86,16.2,14.5
0500000US29227,29227,"Worth County, Missouri",1500,4.3,6.5,44.1,21.3,6.4,10.7,6.6,89.1,17.3,15.3
0500000US29229,29229,"Wright County, Missouri",12416,8.3,12.4,43.1,19.6,5.5,6.5,4.7,79.3,11.2,20
0500000US29510,29510,"St. Louis city, Missouri",218566,4.7,10.8,22.9,22.1,6.5,18.6,14.4,84.5,33,15.5
0500000US30001,30001,"Beaverhead County, Montana",6279,1,5.3,32.1,24.4,6.2,20.7,10.2,93.7,30.9,14.5
0500000US30003,30003,"Big Horn County, Montana",7537,3.8,9.9,34,24.3,12.3,10.1,5.6,86.3,15.7,10.5
0500000US30005,30005,"Blaine County, Montana",4019,3.3,7.3,29.2,29.1,11.5,14.9,4.7,89.4,19.6,19.2
0500000US30007,30007,"Broadwater County, Montana",4161,1.8,4.6,37.6,23.1,5.6,19.3,8.1,93.6,27.3,16.3
0500000US30009,30009,"Carbon County, Montana",7863,2.1,4.1,29.6,27.2,7.8,19.6,9.6,93.9,29.2,15.4
0500000US30011,30011,"Carter County, Montana",951,2.2,5.8,36,28.3,10.6,14.5,2.6,92,17.1,13.5
0500000US30013,30013,"Cascade County, Montana",55400,2.3,6.1,31.4,25,9.4,17.6,8.3,91.7,25.9,15.1
0500000US30015,30015,"Chouteau County, Montana",3891,1.4,5.6,32.8,26.3,9.1,18.8,5.9,93,24.7,11
0500000US30017,30017,"Custer County, Montana",8317,3,5.6,30.5,27.8,13.3,15.1,4.8,91.4,19.9,16.2
0500000US30019,30019,"Daniels County, Montana",1315,2.1,3.1,33.1,26.5,11.6,18.6,5.1,94.8,23.7,13.6
0500000US30021,30021,"Dawson County, Montana",6517,1.6,5.9,35.8,23.4,14.3,14.3,4.6,92.5,18.9,14.5
0500000US30023,30023,"Deer Lodge County, Montana",6843,3.4,7.1,38.3,24.9,10.4,10.5,5.4,89.5,15.9,23.6
0500000US30025,30025,"Fallon County, Montana",1978,1.8,2.1,39.8,25.6,16,10.3,4.5,96.2,14.8,11.8
0500000US30027,30027,"Fergus County, Montana",8398,2,4.9,33.1,22.9,8.5,22.5,6.1,93.1,28.6,14.5
0500000US30029,30029,"Flathead County, Montana",66344,1.1,4.4,29.3,26.5,9.9,19.8,9.1,94.5,28.9,10.7
0500000US30031,30031,"Gallatin County, Montana",61913,1,2.2,19.5,22.9,6.4,31.6,16.5,96.8,48,8
0500000US30033,30033,"Garfield County, Montana",758,3.3,3,45.1,25.5,8.4,10.6,4.1,93.7,14.6,12.5
0500000US30035,30035,"Glacier County, Montana",7991,2.4,7.8,38.8,22.1,10.6,13.2,5,89.8,18.3,13.5
0500000US30037,30037,"Golden Valley County, Montana",573,1,5.6,44.3,19.4,6.1,18.3,5.2,93.4,23.6,17.4
0500000US30039,30039,"Granite County, Montana",2443,3.5,7,35.9,21,7.6,15.1,9.9,89.5,25,19.5
0500000US30041,30041,"Hill County, Montana",10303,3.7,5.8,28.6,26.2,12.2,17.2,6.3,90.5,23.5,15.1
0500000US30043,30043,"Jefferson County, Montana",8437,1.9,3.2,27.6,25.7,8.5,23,10,94.9,33.1,14.2
0500000US30045,30045,"Judith Basin County, Montana",1554,1.4,3.8,35,21.7,6.8,27,4.3,94.9,31.3,12.7
0500000US30047,30047,"Lake County, Montana",19912,2.4,7,29.7,27.2,8.8,15.5,9.5,90.6,24.9,14.5
0500000US30049,30049,"Lewis and Clark County, Montana",46073,1.5,3.6,24.5,24.6,8.3,24.2,13.2,94.9,37.5,13.7
0500000US30051,30051,"Liberty County, Montana",1641,17.8,3,24.6,27.8,8.4,15.8,2.6,79.2,18.4,17.1
0500000US30053,30053,"Lincoln County, Montana",14616,4.4,7.5,34.7,24.4,10.1,13.7,5.3,88.1,19,21.1
0500000US30055,30055,"McCone County, Montana",1242,2.1,4.8,44,25.4,7.2,14.7,1.8,93.1,16.4,13.8
0500000US30057,30057,"Madison County, Montana",6176,2.3,3.2,34.1,23.7,10.2,18.6,8,94.5,26.6,12.4
0500000US30059,30059,"Meagher County, Montana",1437,1.8,5.7,41.9,22.3,7,16.8,4.5,92.5,21.2,16.5
0500000US30061,30061,"Mineral County, Montana",3119,4.8,7.8,42.6,22.2,9.9,8.9,3.8,87.4,12.7,22.3
0500000US30063,30063,"Missoula County, Montana",74509,1.1,3.9,22.1,23.4,7.7,25.7,16.1,95,41.8,12.2
0500000US30065,30065,"Musselshell County, Montana",3413,3,6.8,42.8,26.9,5.9,9.1,5.5,90.2,14.6,15.1
0500000US30067,30067,"Park County, Montana",11836,1.1,3.5,32.9,22.3,5,23.4,11.8,95.4,35.2,11.9
0500000US30069,30069,"Petroleum County, Montana",357,0,2.2,52.4,12.6,11.5,12,9.2,97.8,21.3,11.2
0500000US30071,30071,"Phillips County, Montana",2927,4.4,4.4,40.4,24.6,8.8,13.7,3.7,91.3,17.4,17.2
0500000US30073,30073,"Pondera County, Montana",4194,4.6,6.2,35.7,22.7,8.1,17.1,5.6,89.2,22.7,16.9
0500000US30075,30075,"Powder River County, Montana",1266,2.1,3,30.8,29.9,8.8,22.2,3.2,94.9,25.4,15.2
0500000US30077,30077,"Powell County, Montana",5335,2.5,9,36.6,26.3,7.6,11,7,88.6,18,16.1
0500000US30079,30079,"Prairie County, Montana",1012,3.6,3.4,41.7,18.4,13.8,13.6,5.5,93.1,19.2,16.1
0500000US30081,30081,"Ravalli County, Montana",30071,2.3,6.7,32,24.5,8.8,16.8,8.9,91.1,25.8,18.3
0500000US30083,30083,"Richland County, Montana",7576,2.7,5.1,38.5,23.8,11.4,13.1,5.3,92.2,18.4,10.7
0500000US30085,30085,"Roosevelt County, Montana",6407,3.8,11.3,38.8,23.2,8.7,10.7,3.5,84.9,14.2,13.6
0500000US30087,30087,"Rosebud County, Montana",5794,4.3,7.4,32.3,24.3,11.9,15,4.8,88.3,19.8,16.3
0500000US30089,30089,"Sanders County, Montana",8598,3.6,8.3,43.5,20.2,7.9,12.5,3.9,88.1,16.4,19.2
0500000US30091,30091,"Sheridan County, Montana",2642,3.2,5.6,31,29.5,10.7,15.7,4.3,91.3,20.1,13.1
0500000US30093,30093,"Silver Bow County, Montana",23436,2.6,6.6,33.6,22.3,8.9,17.9,8.1,90.8,25.9,17.7
0500000US30095,30095,"Stillwater County, Montana",6744,1.2,3.8,35.8,25.5,8.3,16.8,8.6,95,25.4,13.5
0500000US30097,30097,"Sweet Grass County, Montana",2607,1,5,36.8,20.7,11.8,19.3,5.4,94,24.7,15.1
0500000US30099,30099,"Teton County, Montana",4190,2.9,4.2,34,28.4,8.2,15.8,6.5,92.9,22.3,15.5
0500000US30101,30101,"Toole County, Montana",3648,6.7,9.2,35,27.4,7,11.3,3.3,84.1,14.7,16.9
0500000US30103,30103,"Treasure County, Montana",600,2.3,5.5,35,28.8,8.5,15.7,4.2,92.2,19.8,14.8
0500000US30105,30105,"Valley County, Montana",5330,2,4.6,35.6,26.3,10.1,16.3,5.2,93.5,21.5,14.4
0500000US30107,30107,"Wheatland County, Montana",1426,18.2,5.9,33.1,21,2.8,15.1,4,75.9,19.1,13.4
0500000US30109,30109,"Wibaux County, Montana",834,4.4,7.7,37.5,21.3,8.9,18.1,2,87.9,20.1,13.8
0500000US30111,30111,"Yellowstone County, Montana",105681,1.9,5.1,31.1,24.8,7.9,20.4,8.8,93.1,29.2,13
0500000US31001,31001,"Adams County, Nebraska",20312,4.4,4.7,31.8,24.9,11.6,14.5,8.1,90.9,22.6,12.6
0500000US31003,31003,"Antelope County, Nebraska",4492,2.8,6.2,33.4,25.7,13.2,13.3,5.2,91,18.6,15.9
0500000US31005,31005,"Arthur County, Nebraska",280,0,5,27.5,28.9,11.8,21.8,5,95,26.8,9.2
0500000US31007,31007,"Banner County, Nebraska",569,0,4,31.8,33.2,13.9,11.4,5.6,96,17,15.4
0500000US31009,31009,"Blaine County, Nebraska",391,0.3,1,35.8,24.8,13,16.4,8.7,98.7,25.1,9
0500000US31011,31011,"Boone County, Nebraska",3705,2,4.4,38.4,23.6,13.9,12.1,5.5,93.5,17.7,11.8
0500000US31013,31013,"Box Butte County, Nebraska",7528,3.9,4.6,32.8,29.3,13.7,11.1,4.6,91.5,15.7,10.2
0500000US31015,31015,"Boyd County, Nebraska",1464,2.4,2.8,40.5,24,10.7,15.4,4.2,94.8,19.6,17.4
0500000US31017,31017,"Brown County, Nebraska",2288,2.6,4.9,39.8,24.1,9.9,11.7,7,92.5,18.7,14.3
0500000US31019,31019,"Buffalo County, Nebraska",29339,2.1,4.2,25.1,25.3,9.7,23.1,10.4,93.6,33.5,10
0500000US31021,31021,"Burt County, Nebraska",4712,3.3,6.8,37.9,22.7,11.5,13.2,4.6,89.9,17.8,15.9
0500000US31023,31023,"Butler County, Nebraska",5663,3.8,5.1,38.8,22.9,12,12.7,4.7,91.1,17.4,12.9
0500000US31025,31025,"Cass County, Nebraska",17377,0.9,4.4,32.9,24.4,12.5,17,7.9,94.7,24.9,10.2
0500000US31027,31027,"Cedar County, Nebraska",5882,3,4.2,37.7,22.5,14.9,12.6,4.9,92.8,17.6,10.5
0500000US31029,31029,"Chase County, Nebraska",2796,7.4,3.7,29.4,29.2,11.8,14.8,3.7,88.9,18.5,12.6
0500000US31031,31031,"Cherry County, Nebraska",4205,2,6.8,32.9,28.1,11.1,13.7,5.3,91.2,19.1,13.4
0500000US31033,31033,"Cheyenne County, Nebraska",7005,3,3.3,26.4,31,11.8,18.4,6.1,93.7,24.4,11.8
0500000US31035,31035,"Clay County, Nebraska",4333,4.1,6.3,35,22.9,13,13.9,4.7,89.6,18.6,16
0500000US31037,31037,"Colfax County, Nebraska",6461,15,13.5,31.5,17.8,8.3,8.9,5,71.5,13.9,7.9
0500000US31039,31039,"Cuming County, Nebraska",6095,7.4,4.9,38.2,17.7,11.9,14.9,5,87.7,20,12.3
0500000US31041,31041,"Custer County, Nebraska",7519,2.9,4.8,32.6,27.4,10.9,14.4,7,92.3,21.4,12.8
0500000US31043,31043,"Dakota County, Nebraska",12661,17.3,8.4,35.9,19.5,6,8.9,4.1,74.3,13,8.6
0500000US31045,31045,"Dawes County, Nebraska",5468,2.3,3.3,26.9,25.7,7.1,20.4,14.2,94.4,34.7,10.4
0500000US31047,31047,"Dawson County, Nebraska",15259,15.6,8.5,31.5,19.8,9.4,10.1,5.1,75.9,15.2,11.9
0500000US31049,31049,"Deuel County, Nebraska",1408,2.8,6.3,32.5,29.4,11.2,11.9,5.9,90.9,17.8,12.8
0500000US31051,31051,"Dixon County, Nebraska",3918,4.7,6.9,36.9,23.4,9.2,12.8,6.2,88.5,19,12.8
0500000US31053,31053,"Dodge County, Nebraska",24724,4.9,7.5,35.8,24.2,8.8,13.2,5.7,87.6,18.9,13.4
0500000US31055,31055,"Douglas County, Nebraska",351559,5,5.6,21.7,22.8,7.3,24.7,12.9,89.4,37.6,10.3
0500000US31057,31057,"Dundy County, Nebraska",1326,4.5,5.3,32.4,26.2,12,13.3,6.3,90.2,19.5,12.4
0500000US31059,31059,"Fillmore County, Nebraska",4097,3.4,4.9,38.2,20.2,13.8,14,5.5,91.7,19.5,16.1
0500000US31061,31061,"Franklin County, Nebraska",2276,3.1,5.7,37.4,26.4,8.6,14.4,4.4,91.2,18.8,16.2
0500000US31063,31063,"Frontier County, Nebraska",1745,1.1,3.4,33.6,27.3,15.8,11.3,7.4,95.4,18.7,14
0500000US31065,31065,"Furnas County, Nebraska",3420,4.4,7.4,32.7,25.4,13.3,13.5,3.3,88.2,16.8,16.5
0500000US31067,31067,"Gage County, Nebraska",15422,4.6,6.1,35.3,21.9,12,15,5.1,89.3,20.1,15.5
0500000US31069,31069,"Garden County, Nebraska",1492,1.5,4.2,30.4,30.4,11.6,16.5,5.4,94.4,21.9,13.5
0500000US31071,31071,"Garfield County, Nebraska",1411,3,2.7,36.9,28.6,10.2,12.5,6,94.3,18.5,13.8
