county,fips,cand,st,pct_report,votes,total_votes,lead,pct,state.name
Wapello County,19179,Gary Johnson,IA,1,380,14996,Donald Trump,0.025340091,Iowa
Wapello County,19179,Jill Stein,IA,1,121,14996,Donald Trump,0.008068818,Iowa
Wapello County,19179,Evan McMullin,IA,1,65,14996,Donald Trump,0.004334489,Iowa
Wapello County,19179,Darrell Castle,IA,1,49,14996,Donald Trump,0.003267538,Iowa
Wapello County,19179,Dan Vacek,IA,1,45,14996,Donald Trump,0.0030008,Iowa
Wapello County,19179,Lynn Kahn,IA,1,30,14996,Donald Trump,0.002000533,Iowa
Wapello County,19179,Rocky De La Fuente,IA,1,4,14996,Donald Trump,2.67E-04,Iowa
Wapello County,19179,Gloria La Riva,IA,1,1,14996,Donald Trump,6.67E-05,Iowa
Boone County,19015,Donald Trump,IA,1,7458,13984,Donald Trump,0.533323799,Iowa
Boone County,19015,Hillary Clinton,IA,1,5517,13984,Donald Trump,0.394522311,Iowa
Boone County,19015,Gary Johnson,IA,1,643,13984,Donald Trump,0.045981121,Iowa
Boone County,19015,Evan McMullin,IA,1,158,13984,Donald Trump,0.011298627,Iowa
Boone County,19015,Jill Stein,IA,1,104,13984,Donald Trump,0.007437071,Iowa
Boone County,19015,Darrell Castle,IA,1,56,13984,Donald Trump,0.004004577,Iowa
Boone County,19015,Lynn Kahn,IA,1,22,13984,Donald Trump,0.001573227,Iowa
Boone County,19015,Dan Vacek,IA,1,20,13984,Donald Trump,0.001430206,Iowa
Boone County,19015,Rocky De La Fuente,IA,1,6,13984,Donald Trump,4.29E-04,Iowa
Boone County,19015,Gloria La Riva,IA,1,0,13984,Donald Trump,0,Iowa
Benton County,19011,Donald Trump,IA,1,8226,13690,Donald Trump,0.600876552,Iowa
Benton County,19011,Hillary Clinton,IA,1,4672,13690,Donald Trump,0.341271001,Iowa
Benton County,19011,Gary Johnson,IA,1,540,13690,Donald Trump,0.03944485,Iowa
Benton County,19011,Jill Stein,IA,1,86,13690,Donald Trump,0.006281958,Iowa
Benton County,19011,Evan McMullin,IA,1,70,13690,Donald Trump,0.005113221,Iowa
Benton County,19011,Darrell Castle,IA,1,61,13690,Donald Trump,0.004455807,Iowa
Benton County,19011,Lynn Kahn,IA,1,17,13690,Donald Trump,0.001241782,Iowa
Benton County,19011,Dan Vacek,IA,1,12,13690,Donald Trump,8.77E-04,Iowa
Benton County,19011,Gloria La Riva,IA,1,4,13690,Donald Trump,2.92E-04,Iowa
Benton County,19011,Rocky De La Fuente,IA,1,2,13690,Donald Trump,1.46E-04,Iowa
Bremer County,19017,Donald Trump,IA,1,7199,13350,Donald Trump,0.539250936,Iowa
Bremer County,19017,Hillary Clinton,IA,1,5349,13350,Donald Trump,0.400674157,Iowa
Bremer County,19017,Gary Johnson,IA,1,543,13350,Donald Trump,0.040674157,Iowa
Bremer County,19017,Evan McMullin,IA,1,87,13350,Donald Trump,0.006516854,Iowa
Bremer County,19017,Jill Stein,IA,1,81,13350,Donald Trump,0.006067416,Iowa
Bremer County,19017,Darrell Castle,IA,1,54,13350,Donald Trump,0.004044944,Iowa
Bremer County,19017,Dan Vacek,IA,1,21,13350,Donald Trump,0.001573034,Iowa
Bremer County,19017,Lynn Kahn,IA,1,10,13350,Donald Trump,7.49E-04,Iowa
Bremer County,19017,Rocky De La Fuente,IA,1,5,13350,Donald Trump,3.75E-04,Iowa
Bremer County,19017,Gloria La Riva,IA,1,1,13350,Donald Trump,7.49E-05,Iowa
Plymouth County,19149,Donald Trump,IA,1,9659,13057,Donald Trump,0.739756452,Iowa
Plymouth County,19149,Hillary Clinton,IA,1,2878,13057,Donald Trump,0.220418167,Iowa
Plymouth County,19149,Gary Johnson,IA,1,342,13057,Donald Trump,0.026192847,Iowa
Plymouth County,19149,Evan McMullin,IA,1,70,13057,Donald Trump,0.005361109,Iowa
Plymouth County,19149,Jill Stein,IA,1,52,13057,Donald Trump,0.003982538,Iowa
Plymouth County,19149,Darrell Castle,IA,1,33,13057,Donald Trump,0.00252738,Iowa
Plymouth County,19149,Lynn Kahn,IA,1,14,13057,Donald Trump,0.001072222,Iowa
Plymouth County,19149,Dan Vacek,IA,1,5,13057,Donald Trump,3.83E-04,Iowa
Plymouth County,19149,Gloria La Riva,IA,1,3,13057,Donald Trump,2.30E-04,Iowa
Plymouth County,19149,Rocky De La Fuente,IA,1,1,13057,Donald Trump,7.66E-05,Iowa
Winneshiek County,19191,Donald Trump,IA,1,5332,11217,Donald Trump,0.475349915,Iowa
Winneshiek County,19191,Hillary Clinton,IA,1,5238,11217,Donald Trump,0.466969778,Iowa
Winneshiek County,19191,Gary Johnson,IA,1,381,11217,Donald Trump,0.033966301,Iowa
Winneshiek County,19191,Evan McMullin,IA,1,102,11217,Donald Trump,0.00909334,Iowa
Winneshiek County,19191,Jill Stein,IA,1,99,11217,Donald Trump,0.008825889,Iowa
Winneshiek County,19191,Darrell Castle,IA,1,35,11217,Donald Trump,0.003120264,Iowa
Winneshiek County,19191,Lynn Kahn,IA,1,17,11217,Donald Trump,0.001515557,Iowa
Winneshiek County,19191,Dan Vacek,IA,1,13,11217,Donald Trump,0.001158955,Iowa
Winneshiek County,19191,Rocky De La Fuente,IA,1,0,11217,Donald Trump,0,Iowa
Winneshiek County,19191,Gloria La Riva,IA,1,0,11217,Donald Trump,0,Iowa
Washington County,19183,Donald Trump,IA,1,6170,10824,Donald Trump,0.570029564,Iowa
Washington County,19183,Hillary Clinton,IA,1,3938,10824,Donald Trump,0.363821138,Iowa
Washington County,19183,Gary Johnson,IA,1,458,10824,Donald Trump,0.042313378,Iowa
Washington County,19183,Evan McMullin,IA,1,92,10824,Donald Trump,0.00849963,Iowa
Washington County,19183,Jill Stein,IA,1,79,10824,Donald Trump,0.007298596,Iowa
Washington County,19183,Darrell Castle,IA,1,63,10824,Donald Trump,0.005820399,Iowa
Washington County,19183,Lynn Kahn,IA,1,10,10824,Donald Trump,9.24E-04,Iowa
Washington County,19183,Dan Vacek,IA,1,10,10824,Donald Trump,9.24E-04,Iowa
Washington County,19183,Rocky De La Fuente,IA,1,2,10824,Donald Trump,1.85E-04,Iowa
Washington County,19183,Gloria La Riva,IA,1,2,10824,Donald Trump,1.85E-04,Iowa
Mahaska County,19123,Donald Trump,IA,1,7404,10494,Donald Trump,0.705546026,Iowa
Mahaska County,19123,Hillary Clinton,IA,1,2606,10494,Donald Trump,0.24833238,Iowa
Mahaska County,19123,Gary Johnson,IA,1,316,10494,Donald Trump,0.030112445,Iowa
Mahaska County,19123,Evan McMullin,IA,1,73,10494,Donald Trump,0.006956356,Iowa
Mahaska County,19123,Jill Stein,IA,1,38,10494,Donald Trump,0.003621117,Iowa
Mahaska County,19123,Darrell Castle,IA,1,35,10494,Donald Trump,0.003335239,Iowa
Mahaska County,19123,Lynn Kahn,IA,1,13,10494,Donald Trump,0.001238803,Iowa
Mahaska County,19123,Dan Vacek,IA,1,9,10494,Donald Trump,8.58E-04,Iowa
Mahaska County,19123,Rocky De La Fuente,IA,1,0,10494,Donald Trump,0,Iowa
Mahaska County,19123,Gloria La Riva,IA,1,0,10494,Donald Trump,0,Iowa
Carroll County,19027,Donald Trump,IA,1,6627,10435,Donald Trump,0.635074269,Iowa
Carroll County,19027,Hillary Clinton,IA,1,3305,10435,Donald Trump,0.316722568,Iowa
Carroll County,19027,Gary Johnson,IA,1,317,10435,Donald Trump,0.030378534,Iowa
Carroll County,19027,Jill Stein,IA,1,58,10435,Donald Trump,0.005558218,Iowa
Carroll County,19027,Evan McMullin,IA,1,54,10435,Donald Trump,0.005174892,Iowa
Carroll County,19027,Darrell Castle,IA,1,41,10435,Donald Trump,0.003929085,Iowa
Carroll County,19027,Lynn Kahn,IA,1,19,10435,Donald Trump,0.001820795,Iowa
Carroll County,19027,Dan Vacek,IA,1,13,10435,Donald Trump,0.001245807,Iowa
Carroll County,19027,Rocky De La Fuente,IA,1,1,10435,Donald Trump,9.58E-05,Iowa
Carroll County,19027,Gloria La Riva,IA,1,0,10435,Donald Trump,0,Iowa
Dickinson County,19059,Donald Trump,IA,1,6743,10247,Donald Trump,0.658046257,Iowa
Dickinson County,19059,Hillary Clinton,IA,1,3051,10247,Donald Trump,0.297745682,Iowa
Dickinson County,19059,Gary Johnson,IA,1,291,10247,Donald Trump,0.028398556,Iowa
Dickinson County,19059,Jill Stein,IA,1,54,10247,Donald Trump,0.005269835,Iowa
Dickinson County,19059,Evan McMullin,IA,1,49,10247,Donald Trump,0.004781887,Iowa
Dickinson County,19059,Darrell Castle,IA,1,31,10247,Donald Trump,0.003025276,Iowa
Dickinson County,19059,Dan Vacek,IA,1,14,10247,Donald Trump,0.001366254,Iowa
Dickinson County,19059,Lynn Kahn,IA,1,8,10247,Donald Trump,7.81E-04,Iowa
Dickinson County,19059,Rocky De La Fuente,IA,1,6,10247,Donald Trump,5.86E-04,Iowa
Dickinson County,19059,Gloria La Riva,IA,1,0,10247,Donald Trump,0,Iowa
Jackson County,19097,Donald Trump,IA,1,5821,10204,Donald Trump,0.570462564,Iowa
Jackson County,19097,Hillary Clinton,IA,1,3837,10204,Donald Trump,0.376029008,Iowa
Jackson County,19097,Gary Johnson,IA,1,318,10204,Donald Trump,0.031164249,Iowa
Jackson County,19097,Jill Stein,IA,1,85,10204,Donald Trump,0.008330067,Iowa
Jackson County,19097,Evan McMullin,IA,1,55,10204,Donald Trump,0.005390043,Iowa
Jackson County,19097,Darrell Castle,IA,1,53,10204,Donald Trump,0.005194042,Iowa
Jackson County,19097,Dan Vacek,IA,1,14,10204,Donald Trump,0.001372011,Iowa
Jackson County,19097,Lynn Kahn,IA,1,12,10204,Donald Trump,0.001176009,Iowa
Jackson County,19097,Rocky De La Fuente,IA,1,7,10204,Donald Trump,6.86E-04,Iowa
Jackson County,19097,Gloria La Riva,IA,1,2,10204,Donald Trump,1.96E-04,Iowa
Buchanan County,19019,Donald Trump,IA,1,5504,10137,Donald Trump,0.542961428,Iowa
Buchanan County,19019,Hillary Clinton,IA,1,3966,10137,Donald Trump,0.391240012,Iowa
Buchanan County,19019,Gary Johnson,IA,1,478,10137,Donald Trump,0.04715399,Iowa
Buchanan County,19019,Darrell Castle,IA,1,58,10137,Donald Trump,0.005721614,Iowa
Buchanan County,19019,Jill Stein,IA,1,54,10137,Donald Trump,0.00532702,Iowa
Buchanan County,19019,Evan McMullin,IA,1,48,10137,Donald Trump,0.004735129,Iowa
Buchanan County,19019,Lynn Kahn,IA,1,17,10137,Donald Trump,0.001677025,Iowa
Buchanan County,19019,Dan Vacek,IA,1,9,10137,Donald Trump,8.88E-04,Iowa
Buchanan County,19019,Rocky De La Fuente,IA,1,2,10137,Donald Trump,1.97E-04,Iowa
Buchanan County,19019,Gloria La Riva,IA,1,1,10137,Donald Trump,9.86E-05,Iowa
Jones County,19105,Donald Trump,IA,1,5718,10011,Donald Trump,0.571171711,Iowa
Jones County,19105,Hillary Clinton,IA,1,3779,10011,Donald Trump,0.377484767,Iowa
Jones County,19105,Gary Johnson,IA,1,305,10011,Donald Trump,0.030466487,Iowa
Jones County,19105,Jill Stein,IA,1,62,10011,Donald Trump,0.006193187,Iowa
Jones County,19105,Evan McMullin,IA,1,49,10011,Donald Trump,0.004894616,Iowa
Jones County,19105,Darrell Castle,IA,1,40,10011,Donald Trump,0.003995605,Iowa
Jones County,19105,Dan Vacek,IA,1,31,10011,Donald Trump,0.003096594,Iowa
Jones County,19105,Lynn Kahn,IA,1,24,10011,Donald Trump,0.002397363,Iowa
Jones County,19105,Gloria La Riva,IA,1,2,10011,Donald Trump,2.00E-04,Iowa
Jones County,19105,Rocky De La Fuente,IA,1,1,10011,Donald Trump,9.99E-05,Iowa
Fayette County,19065,Donald Trump,IA,1,5591,9813,Donald Trump,0.569754407,Iowa
Fayette County,19065,Hillary Clinton,IA,1,3666,9813,Donald Trump,0.373586059,Iowa
Fayette County,19065,Gary Johnson,IA,1,326,9813,Donald Trump,0.033221237,Iowa
Fayette County,19065,Evan McMullin,IA,1,65,9813,Donald Trump,0.006623866,Iowa
Fayette County,19065,Jill Stein,IA,1,62,9813,Donald Trump,0.006318149,Iowa
Fayette County,19065,Darrell Castle,IA,1,41,9813,Donald Trump,0.004178131,Iowa
Fayette County,19065,Dan Vacek,IA,1,35,9813,Donald Trump,0.003566697,Iowa
Fayette County,19065,Lynn Kahn,IA,1,23,9813,Donald Trump,0.00234383,Iowa
Fayette County,19065,Rocky De La Fuente,IA,1,3,9813,Donald Trump,3.06E-04,Iowa
Fayette County,19065,Gloria La Riva,IA,1,1,9813,Donald Trump,1.02E-04,Iowa
Poweshiek County,19157,Donald Trump,IA,1,4936,9693,Donald Trump,0.509233467,Iowa
Poweshiek County,19157,Hillary Clinton,IA,1,4272,9693,Donald Trump,0.440730424,Iowa
Poweshiek County,19157,Gary Johnson,IA,1,281,9693,Donald Trump,0.028989993,Iowa
Poweshiek County,19157,Jill Stein,IA,1,72,9693,Donald Trump,0.007428041,Iowa
Poweshiek County,19157,Evan McMullin,IA,1,46,9693,Donald Trump,0.004745693,Iowa
Poweshiek County,19157,Darrell Castle,IA,1,44,9693,Donald Trump,0.004539358,Iowa
Poweshiek County,19157,Dan Vacek,IA,1,20,9693,Donald Trump,0.002063345,Iowa
Poweshiek County,19157,Lynn Kahn,IA,1,11,9693,Donald Trump,0.00113484,Iowa
Poweshiek County,19157,Gloria La Riva,IA,1,8,9693,Donald Trump,8.25E-04,Iowa
Poweshiek County,19157,Rocky De La Fuente,IA,1,3,9693,Donald Trump,3.10E-04,Iowa
Cedar County,19031,Donald Trump,IA,1,5275,9386,Donald Trump,0.562007245,Iowa
Cedar County,19031,Hillary Clinton,IA,1,3578,9386,Donald Trump,0.381206052,Iowa
Cedar County,19031,Gary Johnson,IA,1,362,9386,Donald Trump,0.03856808,Iowa
Cedar County,19031,Jill Stein,IA,1,70,9386,Donald Trump,0.007457916,Iowa
Cedar County,19031,Evan McMullin,IA,1,38,9386,Donald Trump,0.004048583,Iowa
Cedar County,19031,Darrell Castle,IA,1,35,9386,Donald Trump,0.003728958,Iowa
Cedar County,19031,Dan Vacek,IA,1,16,9386,Donald Trump,0.001704667,Iowa
Cedar County,19031,Lynn Kahn,IA,1,10,9386,Donald Trump,0.001065417,Iowa
Cedar County,19031,Rocky De La Fuente,IA,1,2,9386,Donald Trump,2.13E-04,Iowa
Cedar County,19031,Gloria La Riva,IA,1,0,9386,Donald Trump,0,Iowa
Henry County,19087,Donald Trump,IA,0.9,5764,9286,Donald Trump,0.620719362,Iowa
Henry County,19087,Hillary Clinton,IA,0.9,2897,9286,Donald Trump,0.311975016,Iowa
Henry County,19087,Gary Johnson,IA,0.9,336,9286,Donald Trump,0.036183502,Iowa
Henry County,19087,Jill Stein,IA,0.9,113,9286,Donald Trump,0.012168856,Iowa
Henry County,19087,Evan McMullin,IA,0.9,99,9286,Donald Trump,0.01066121,Iowa
Henry County,19087,Darrell Castle,IA,0.9,40,9286,Donald Trump,0.00430756,Iowa
Henry County,19087,Dan Vacek,IA,0.9,15,9286,Donald Trump,0.001615335,Iowa
Henry County,19087,Lynn Kahn,IA,0.9,14,9286,Donald Trump,0.001507646,Iowa
Henry County,19087,Rocky De La Fuente,IA,0.9,4,9286,Donald Trump,4.31E-04,Iowa
Henry County,19087,Gloria La Riva,IA,0.9,4,9286,Donald Trump,4.31E-04,Iowa
Delaware County,19055,Donald Trump,IA,1,5688,9165,Donald Trump,0.620621931,Iowa
Delaware County,19055,Hillary Clinton,IA,1,2956,9165,Donald Trump,0.322531369,Iowa
Delaware County,19055,Gary Johnson,IA,1,337,9165,Donald Trump,0.036770322,Iowa
Delaware County,19055,Evan McMullin,IA,1,47,9165,Donald Trump,0.005128205,Iowa
Delaware County,19055,Jill Stein,IA,1,40,9165,Donald Trump,0.00436443,Iowa
Delaware County,19055,Lynn Kahn,IA,1,39,9165,Donald Trump,0.004255319,Iowa
Delaware County,19055,Darrell Castle,IA,1,38,9165,Donald Trump,0.004146208,Iowa
Delaware County,19055,Dan Vacek,IA,1,18,9165,Donald Trump,0.001963993,Iowa
Delaware County,19055,Gloria La Riva,IA,1,2,9165,Donald Trump,2.18E-04,Iowa
Delaware County,19055,Rocky De La Fuente,IA,1,0,9165,Donald Trump,0,Iowa
Clayton County,19043,Donald Trump,IA,1,5309,9098,Donald Trump,0.583534843,Iowa
Clayton County,19043,Hillary Clinton,IA,1,3236,9098,Donald Trump,0.355682568,Iowa
Clayton County,19043,Gary Johnson,IA,1,384,9098,Donald Trump,0.042207078,Iowa
Clayton County,19043,Jill Stein,IA,1,50,9098,Donald Trump,0.005495713,Iowa
Clayton County,19043,Evan McMullin,IA,1,47,9098,Donald Trump,0.005165971,Iowa
Clayton County,19043,Lynn Kahn,IA,1,30,9098,Donald Trump,0.003297428,Iowa
Clayton County,19043,Dan Vacek,IA,1,22,9098,Donald Trump,0.002418114,Iowa
Clayton County,19043,Darrell Castle,IA,1,16,9098,Donald Trump,0.001758628,Iowa
Clayton County,19043,Rocky De La Fuente,IA,1,3,9098,Donald Trump,3.30E-04,Iowa
Clayton County,19043,Gloria La Riva,IA,1,1,9098,Donald Trump,1.10E-04,Iowa
Iowa County,19095,Donald Trump,IA,1,5193,8789,Donald Trump,0.590852202,Iowa
Iowa County,19095,Hillary Clinton,IA,1,3070,8789,Donald Trump,0.349300262,Iowa
Iowa County,19095,Gary Johnson,IA,1,315,8789,Donald Trump,0.035840255,Iowa
Iowa County,19095,Darrell Castle,IA,1,68,8789,Donald Trump,0.007736944,Iowa
Iowa County,19095,Jill Stein,IA,1,61,8789,Donald Trump,0.006940494,Iowa
Iowa County,19095,Evan McMullin,IA,1,54,8789,Donald Trump,0.006144044,Iowa
Iowa County,19095,Lynn Kahn,IA,1,13,8789,Donald Trump,0.001479122,Iowa
Iowa County,19095,Dan Vacek,IA,1,9,8789,Donald Trump,0.001024007,Iowa
Iowa County,19095,Rocky De La Fuente,IA,1,6,8789,Donald Trump,6.83E-04,Iowa
Iowa County,19095,Gloria La Riva,IA,1,0,8789,Donald Trump,0,Iowa
Tama County,19171,Donald Trump,IA,1,4968,8636,Donald Trump,0.575266327,Iowa
Tama County,19171,Hillary Clinton,IA,1,3194,8636,Donald Trump,0.369847151,Iowa
Tama County,19171,Gary Johnson,IA,1,244,8636,Donald Trump,0.028253821,Iowa
Tama County,19171,Jill Stein,IA,1,79,8636,Donald Trump,0.009147754,Iowa
Tama County,19171,Darrell Castle,IA,1,46,8636,Donald Trump,0.00532654,Iowa
Tama County,19171,Evan McMullin,IA,1,44,8636,Donald Trump,0.005094951,Iowa
Tama County,19171,Dan Vacek,IA,1,37,8636,Donald Trump,0.004284391,Iowa
Tama County,19171,Lynn Kahn,IA,1,20,8636,Donald Trump,0.002315887,Iowa
Tama County,19171,Gloria La Riva,IA,1,3,8636,Donald Trump,3.47E-04,Iowa
Tama County,19171,Rocky De La Fuente,IA,1,1,8636,Donald Trump,1.16E-04,Iowa
Clay County,19041,Donald Trump,IA,1,5870,8542,Donald Trump,0.687192695,Iowa
Clay County,19041,Hillary Clinton,IA,1,2246,8542,Donald Trump,0.262936081,Iowa
Clay County,19041,Gary Johnson,IA,1,286,8542,Donald Trump,0.03348162,Iowa
Clay County,19041,Evan McMullin,IA,1,58,8542,Donald Trump,0.006789979,Iowa
Clay County,19041,Jill Stein,IA,1,35,8542,Donald Trump,0.004097401,Iowa
Clay County,19041,Darrell Castle,IA,1,25,8542,Donald Trump,0.002926715,Iowa
Clay County,19041,Lynn Kahn,IA,1,13,8542,Donald Trump,0.001521892,Iowa
Clay County,19041,Dan Vacek,IA,1,6,8542,Donald Trump,7.02E-04,Iowa
Clay County,19041,Rocky De La Fuente,IA,1,2,8542,Donald Trump,2.34E-04,Iowa
Clay County,19041,Gloria La Riva,IA,1,1,8542,Donald Trump,1.17E-04,Iowa
Madison County,19121,Donald Trump,IA,1,5336,8523,Donald Trump,0.626070632,Iowa
Madison County,19121,Hillary Clinton,IA,1,2666,8523,Donald Trump,0.312800657,Iowa
Madison County,19121,Gary Johnson,IA,1,344,8523,Donald Trump,0.040361375,Iowa
Madison County,19121,Evan McMullin,IA,1,81,8523,Donald Trump,0.009503696,Iowa
Madison County,19121,Jill Stein,IA,1,41,8523,Donald Trump,0.004810513,Iowa
Madison County,19121,Darrell Castle,IA,1,37,8523,Donald Trump,0.004341194,Iowa
Madison County,19121,Lynn Kahn,IA,1,11,8523,Donald Trump,0.001290625,Iowa
Madison County,19121,Dan Vacek,IA,1,5,8523,Donald Trump,5.87E-04,Iowa
Madison County,19121,Rocky De La Fuente,IA,1,1,8523,Donald Trump,1.17E-04,Iowa
Madison County,19121,Gloria La Riva,IA,1,1,8523,Donald Trump,1.17E-04,Iowa
Kossuth County,19109,Donald Trump,IA,1,5637,8505,Donald Trump,0.662786596,Iowa
Kossuth County,19109,Hillary Clinton,IA,1,2529,8505,Donald Trump,0.297354497,Iowa
Kossuth County,19109,Gary Johnson,IA,1,193,8505,Donald Trump,0.022692534,Iowa
Kossuth County,19109,Evan McMullin,IA,1,36,8505,Donald Trump,0.004232804,Iowa
Kossuth County,19109,Jill Stein,IA,1,33,8505,Donald Trump,0.003880071,Iowa
Kossuth County,19109,Lynn Kahn,IA,1,28,8505,Donald Trump,0.003292181,Iowa
Kossuth County,19109,Dan Vacek,IA,1,25,8505,Donald Trump,0.002939447,Iowa
Kossuth County,19109,Darrell Castle,IA,1,22,8505,Donald Trump,0.002586714,Iowa
Kossuth County,19109,Rocky De La Fuente,IA,1,1,8505,Donald Trump,1.18E-04,Iowa
Kossuth County,19109,Gloria La Riva,IA,1,1,8505,Donald Trump,1.18E-04,Iowa
Hardin County,19083,Donald Trump,IA,1,5231,8423,Donald Trump,0.621037635,Iowa
Hardin County,19083,Hillary Clinton,IA,1,2774,8423,Donald Trump,0.329336341,Iowa
Hardin County,19083,Gary Johnson,IA,1,294,8423,Donald Trump,0.034904428,Iowa
Hardin County,19083,Evan McMullin,IA,1,68,8423,Donald Trump,0.008073133,Iowa
Hardin County,19083,Jill Stein,IA,1,28,8423,Donald Trump,0.003324231,Iowa
Hardin County,19083,Lynn Kahn,IA,1,9,8423,Donald Trump,0.001068503,Iowa
Hardin County,19083,Darrell Castle,IA,1,8,8423,Donald Trump,9.50E-04,Iowa
Hardin County,19083,Rocky De La Fuente,IA,1,4,8423,Donald Trump,4.75E-04,Iowa
Hardin County,19083,Gloria La Riva,IA,1,4,8423,Donald Trump,4.75E-04,Iowa
Hardin County,19083,Dan Vacek,IA,1,3,8423,Donald Trump,3.56E-04,Iowa
Buena Vista County,19021,Donald Trump,IA,1,4895,8179,Donald Trump,0.598483922,Iowa
Buena Vista County,19021,Hillary Clinton,IA,1,2851,8179,Donald Trump,0.34857562,Iowa
Buena Vista County,19021,Gary Johnson,IA,1,287,8179,Donald Trump,0.035089864,Iowa
Buena Vista County,19021,Evan McMullin,IA,1,58,8179,Donald Trump,0.007091331,Iowa
Buena Vista County,19021,Jill Stein,IA,1,47,8179,Donald Trump,0.005746424,Iowa
Buena Vista County,19021,Darrell Castle,IA,1,23,8179,Donald Trump,0.00281208,Iowa
Buena Vista County,19021,Lynn Kahn,IA,1,13,8179,Donald Trump,0.001589436,Iowa
Buena Vista County,19021,Dan Vacek,IA,1,4,8179,Donald Trump,4.89E-04,Iowa
Buena Vista County,19021,Rocky De La Fuente,IA,1,1,8179,Donald Trump,1.22E-04,Iowa
Buena Vista County,19021,Gloria La Riva,IA,1,0,8179,Donald Trump,0,Iowa
Jefferson County,19101,Donald Trump,IA,1,3738,8001,Donald Trump,0.467191601,Iowa
Jefferson County,19101,Hillary Clinton,IA,1,3702,8001,Donald Trump,0.462692163,Iowa
Jefferson County,19101,Jill Stein,IA,1,255,8001,Donald Trump,0.031871016,Iowa
Jefferson County,19101,Gary Johnson,IA,1,246,8001,Donald Trump,0.030746157,Iowa
Jefferson County,19101,Evan McMullin,IA,1,25,8001,Donald Trump,0.003124609,Iowa
Jefferson County,19101,Darrell Castle,IA,1,22,8001,Donald Trump,0.002749656,Iowa
Jefferson County,19101,Lynn Kahn,IA,1,6,8001,Donald Trump,7.50E-04,Iowa
Jefferson County,19101,Dan Vacek,IA,1,5,8001,Donald Trump,6.25E-04,Iowa
Jefferson County,19101,Gloria La Riva,IA,1,2,8001,Donald Trump,2.50E-04,Iowa
Jefferson County,19101,Rocky De La Fuente,IA,1,0,8001,Donald Trump,0,Iowa
Floyd County,19067,Donald Trump,IA,1,4371,7985,Donald Trump,0.547401378,Iowa
Floyd County,19067,Hillary Clinton,IA,1,3177,7985,Donald Trump,0.397871008,Iowa
Floyd County,19067,Gary Johnson,IA,1,241,7985,Donald Trump,0.03018159,Iowa
Floyd County,19067,Evan McMullin,IA,1,63,7985,Donald Trump,0.007889793,Iowa
Floyd County,19067,Jill Stein,IA,1,60,7985,Donald Trump,0.007514089,Iowa
Floyd County,19067,Darrell Castle,IA,1,43,7985,Donald Trump,0.005385097,Iowa
Floyd County,19067,Lynn Kahn,IA,1,16,7985,Donald Trump,0.002003757,Iowa
Floyd County,19067,Dan Vacek,IA,1,8,7985,Donald Trump,0.001001879,Iowa
Floyd County,19067,Rocky De La Fuente,IA,1,3,7985,Donald Trump,3.76E-04,Iowa
Floyd County,19067,Gloria La Riva,IA,1,3,7985,Donald Trump,3.76E-04,Iowa
Mills County,19129,Donald Trump,IA,1,5050,7608,Donald Trump,0.663774974,Iowa
Mills County,19129,Hillary Clinton,IA,1,2080,7608,Donald Trump,0.273396425,Iowa
Mills County,19129,Gary Johnson,IA,1,303,7608,Donald Trump,0.039826498,Iowa
Mills County,19129,Evan McMullin,IA,1,76,7608,Donald Trump,0.009989485,Iowa
Mills County,19129,Jill Stein,IA,1,56,7608,Donald Trump,0.007360673,Iowa
Mills County,19129,Darrell Castle,IA,1,26,7608,Donald Trump,0.003417455,Iowa
Mills County,19129,Dan Vacek,IA,1,8,7608,Donald Trump,0.001051525,Iowa
Mills County,19129,Lynn Kahn,IA,1,7,7608,Donald Trump,9.20E-04,Iowa
Mills County,19129,Rocky De La Fuente,IA,1,2,7608,Donald Trump,2.63E-04,Iowa
Mills County,19129,Gloria La Riva,IA,1,0,7608,Donald Trump,0,Iowa
Hamilton County,19079,Donald Trump,IA,1,4450,7589,Donald Trump,0.586375016,Iowa
Hamilton County,19079,Hillary Clinton,IA,1,2715,7589,Donald Trump,0.357754645,Iowa
Hamilton County,19079,Gary Johnson,IA,1,259,7589,Donald Trump,0.034128344,Iowa
Hamilton County,19079,Evan McMullin,IA,1,67,7589,Donald Trump,0.008828568,Iowa
Hamilton County,19079,Darrell Castle,IA,1,51,7589,Donald Trump,0.006720253,Iowa
Hamilton County,19079,Jill Stein,IA,1,31,7589,Donald Trump,0.00408486,Iowa
Hamilton County,19079,Lynn Kahn,IA,1,8,7589,Donald Trump,0.001054157,Iowa
Hamilton County,19079,Dan Vacek,IA,1,5,7589,Donald Trump,6.59E-04,Iowa
Hamilton County,19079,Rocky De La Fuente,IA,1,3,7589,Donald Trump,3.95E-04,Iowa
Hamilton County,19079,Gloria La Riva,IA,1,0,7589,Donald Trump,0,Iowa
Butler County,19023,Donald Trump,IA,1,4918,7457,Donald Trump,0.65951455,Iowa
Butler County,19023,Hillary Clinton,IA,1,2163,7457,Donald Trump,0.290063028,Iowa
Butler County,19023,Gary Johnson,IA,1,217,7457,Donald Trump,0.029100174,Iowa
Butler County,19023,Evan McMullin,IA,1,50,7457,Donald Trump,0.006705109,Iowa
Butler County,19023,Darrell Castle,IA,1,47,7457,Donald Trump,0.006302803,Iowa
Butler County,19023,Jill Stein,IA,1,43,7457,Donald Trump,0.005766394,Iowa
Butler County,19023,Dan Vacek,IA,1,11,7457,Donald Trump,0.001475124,Iowa
