Id,Id2,Geography,Total population,Male,Female,Median age (years),18 years and over,18 years and over - Male,18 years and over - Female,RACE-One-race,White,African American,Native American,Asian,Pacific Islander,Other,18 and over population,18 and over population - Male,18 and over population - Female,Median household income,Per capita income,Median earnings for male,Median earnings for female
0500000US18025,18025,"Crawford County, Indiana",10582,5358,5224,43.3,8202,4122,4080,10469,10322,19,114,14,0,0,8192,4118,4074,41173,19756,38192,29732
0500000US18027,18027,"Daviess County, Indiana",32583,16423,16160,34.6,23072,11346,11726,32341,31171,583,6,89,13,479,22451,11023,11428,47939,21472,42412,30600
0500000US18029,18029,"Dearborn County, Indiana",49552,24770,24782,42.3,38049,18901,19148,49199,48123,417,98,207,55,299,37839,18769,19070,60834,28471,51836,35888
0500000US18031,18031,"Decatur County, Indiana",26340,13033,13307,39.1,19770,9641,10129,26099,25387,149,80,349,0,134,19648,9575,10073,51185,24175,41959,32136
0500000US18033,18033,"DeKalb County, Indiana",42489,21142,21347,38.9,31833,15659,16174,41794,41184,153,36,155,0,266,31534,15521,16013,50398,25132,49534,31174
0500000US18035,18035,"Delaware County, Indiana",116463,56004,60459,35.1,94225,44698,49527,112867,103243,7124,182,1512,94,712,92806,43945,48861,39537,21566,41115,32445
0500000US18037,18037,"Dubois County, Indiana",42345,21183,21162,40.9,31969,15770,16199,42015,40218,177,40,280,0,1300,30872,15112,15760,55154,27331,44486,33123
0500000US18039,18039,"Elkhart County, Indiana",201640,99741,101899,35.3,145183,70959,74224,195976,176160,11296,379,2186,100,5855,133939,64769,69170,49692,22387,43386,31336
0500000US18041,18041,"Fayette County, Indiana",23608,11644,11964,42.4,18302,8892,9410,23498,22721,578,0,40,0,159,18255,8888,9367,40851,21716,41978,32624
0500000US18043,18043,"Floyd County, Indiana",76290,36917,39373,40,58589,28063,30526,74652,68841,3937,269,810,0,795,57584,27500,30084,57494,29350,51004,36883
0500000US18045,18045,"Fountain County, Indiana",16741,8409,8332,42.5,12921,6348,6573,16560,16356,67,54,28,0,55,12752,6248,6504,45924,25086,46280,32432
0500000US18047,18047,"Franklin County, Indiana",22887,11456,11431,42.1,17311,8519,8792,22749,22410,76,32,183,0,48,17164,8454,8710,52128,24748,45495,36513
0500000US18049,18049,"Fulton County, Indiana",20412,10089,10323,41.5,15499,7607,7892,20157,19256,184,64,111,12,530,15130,7417,7713,46310,23507,41491,31281
0500000US18051,18051,"Gibson County, Indiana",33684,16846,16838,40.3,25754,12702,13052,33018,32046,614,33,83,0,242,25573,12599,12974,49669,25990,49197,31847
0500000US18053,18053,"Grant County, Indiana",68269,32725,35544,39.8,53999,25510,28489,66312,60506,4823,171,506,0,306,53624,25277,28347,40272,20348,39804,30759
0500000US18055,18055,"Greene County, Indiana",32633,16217,16416,42.6,25250,12527,12723,32300,31981,105,7,127,49,31,25198,12502,12696,45153,23189,42608,34504
0500000US18057,18057,"Hamilton County, Indiana",303042,148054,154988,36.3,216447,103992,112455,296099,265639,10790,337,16749,20,2564,206528,99387,107141,87782,42361,72784,51321
0500000US18059,18059,"Hancock County, Indiana",71955,35160,36795,39.8,54432,26220,28212,70907,68579,1463,198,537,15,115,53904,25973,27931,68449,30011,52898,43915
0500000US18061,18061,"Harrison County, Indiana",39370,19678,19692,42.5,30406,15087,15319,38989,38299,34,234,306,0,116,30253,15016,15237,52926,25319,47988,32473
0500000US18063,18063,"Hendricks County, Indiana",155817,77782,78035,37.5,115316,57008,58308,153554,138569,9582,299,3864,0,1240,112269,55426,56843,73042,31335,57490,44098
0500000US18065,18065,"Henry County, Indiana",48953,25487,23466,42.5,38658,20109,18549,48118,46578,993,179,170,23,175,38497,19977,18520,44509,22182,41750,31741
0500000US18067,18067,"Howard County, Indiana",82728,40000,42728,41.5,63783,30252,33531,80813,72872,5859,298,1094,98,592,63003,29765,33238,45928,25507,48685,34451
0500000US18069,18069,"Huntington County, Indiana",36696,18039,18657,40.1,28547,13888,14659,36389,35479,314,97,295,4,200,28229,13720,14509,47042,23396,43083,30832
0500000US18071,18071,"Jackson County, Indiana",43637,21674,21963,38.3,32973,16234,16739,43168,40199,238,118,1006,0,1607,31574,15389,16185,48546,23098,41120,33239
0500000US18073,18073,"Jasper County, Indiana",33461,16556,16905,39.1,25287,12444,12843,33046,32002,304,60,124,0,556,24821,12241,12580,55485,24839,52214,33792
0500000US18075,18075,"Jay County, Indiana",21196,10402,10794,39.4,15690,7587,8103,20994,20769,78,55,78,1,13,15534,7561,7973,42322,20234,37183,29022
0500000US18077,18077,"Jefferson County, Indiana",32482,15443,17039,40.5,25512,12027,13485,32051,30751,627,64,262,0,347,25227,11909,13318,47065,23006,46161,33451
0500000US18079,18079,"Jennings County, Indiana",28023,14126,13897,39.6,21213,10611,10602,27867,27229,372,82,63,0,121,21120,10562,10558,47236,22374,41346,31720
0500000US18081,18081,"Johnson County, Indiana",147567,72527,75040,37.4,110092,53181,56911,145624,136509,3128,336,3662,28,1961,106798,51630,55168,63023,29877,52312,39968
0500000US18083,18083,"Knox County, Indiana",37956,19294,18662,38.1,29909,15105,14804,37479,35803,1141,29,280,47,179,29723,14932,14791,44624,22976,40294,30343
0500000US18085,18085,"Kosciusko County, Indiana",78461,38893,39568,37.8,59224,29136,30088,77158,73563,729,233,807,0,1826,57210,28055,29155,54482,26854,45151,32454
0500000US18087,18087,"LaGrange County, Indiana",38395,19459,18936,31.1,25508,12682,12826,37783,37605,86,15,35,9,33,24985,12375,12610,53947,21774,46343,31674
0500000US18089,18089,"Lake County, Indiana",489698,236906,252792,38.2,369695,175714,193981,476850,302867,120716,1504,6702,195,44866,355473,168262,187211,50905,25483,52072,37101
0500000US18091,18091,"LaPorte County, Indiana",110993,57380,53613,40,86517,45049,41468,107927,92765,12162,316,627,35,2022,85067,44311,40756,48165,24340,48146,33631
0500000US18093,18093,"Lawrence County, Indiana",45696,22624,23072,42.4,35457,17268,18189,44935,44167,160,94,232,0,282,35187,17182,18005,46044,23743,43615,30531
0500000US18095,18095,"Madison County, Indiana",129862,64976,64886,40,101099,50030,51069,126595,114056,10189,178,547,104,1521,99778,49371,50407,44795,22997,43406,33954
0500000US18097,18097,"Marion County, Indiana",932142,448928,483214,34.1,699777,330541,369236,905073,582047,254863,2786,25239,339,39799,648454,302524,345930,43369,25208,42409,36678
0500000US18099,18099,"Marshall County, Indiana",46833,23262,23571,39.8,34887,17170,17717,46155,43839,283,138,192,29,1674,33402,16343,17059,49725,23372,42408,32255
0500000US18101,18101,"Martin County, Indiana",10218,5114,5104,42.7,7899,3909,3990,10119,9944,42,68,40,9,16,7877,3908,3969,47457,23913,39433,35727
0500000US18103,18103,"Miami County, Indiana",36093,19190,16903,39.8,28189,15134,13055,35563,33011,1803,351,157,22,219,28020,15012,13008,45646,21940,44360,30280
0500000US18105,18105,"Monroe County, Indiana",143292,71286,72006,28.6,120424,59587,60837,139105,124252,4430,554,8966,61,842,112431,55376,57055,43389,25488,46797,36458
0500000US18107,18107,"Montgomery County, Indiana",38108,19274,18834,40.4,29289,14770,14519,37397,36620,340,107,240,4,86,28492,14274,14218,50253,24095,45449,32369
0500000US18109,18109,"Morgan County, Indiana",69504,34395,35109,41.2,53069,25959,27110,68673,67658,260,51,469,0,235,52808,25913,26895,57521,26556,50749,36783
0500000US18111,18111,"Newton County, Indiana",14022,7075,6947,42.9,10927,5472,5455,13862,13548,47,19,70,22,156,10612,5325,5287,50058,24061,45746,31626
0500000US18113,18113,"Noble County, Indiana",47587,23839,23748,38.4,35372,17560,17812,46845,46028,170,45,312,1,289,33987,16804,17183,49657,23792,43075,31657
0500000US18115,18115,"Ohio County, Indiana",6003,3003,3000,46.2,4774,2392,2382,5996,5811,139,0,0,0,46,4762,2392,2370,54653,25278,48091,35786
0500000US18117,18117,"Orange County, Indiana",19579,9696,9883,40.9,14888,7306,7582,19371,18917,250,18,100,0,86,14753,7221,7532,41438,21295,38757,29275
0500000US18119,18119,"Owen County, Indiana",21038,10665,10373,44.3,16511,8310,8201,20828,20518,135,58,104,0,13,16418,8273,8145,45388,22675,40221,32296
0500000US18121,18121,"Parke County, Indiana",17033,8089,8944,41.6,13400,6215,7185,16837,16371,325,59,14,36,32,13332,6186,7146,42664,22247,42052,30215
0500000US18123,18123,"Perry County, Indiana",19301,10316,8985,41.1,15242,8254,6988,19000,18287,596,25,57,0,35,15168,8239,6929,47396,21634,45492,31309
0500000US18125,18125,"Pike County, Indiana",12554,6277,6277,43.4,9703,4875,4828,12447,12222,100,0,125,0,0,9679,4875,4804,48076,24367,45736,29425
0500000US18127,18127,"Porter County, Indiana",167016,82416,84600,39.4,128685,62732,65953,163827,153059,5908,328,2351,152,2029,126021,61292,64729,64874,30615,64724,38494
0500000US18129,18129,"Posey County, Indiana",25527,12774,12753,42.7,19743,9827,9916,25321,24789,344,0,122,0,66,19665,9813,9852,59918,30396,53553,34158
0500000US18131,18131,"Pulaski County, Indiana",12910,6544,6366,41.6,9914,4974,4940,12693,12417,45,19,52,0,160,9869,4950,4919,44884,23958,42703,30950
0500000US18133,18133,"Putnam County, Indiana",37626,19799,17827,37.8,30375,16031,14344,37219,35313,1341,48,336,0,181,29956,15804,14152,52465,23040,46940,34976
0500000US18135,18135,"Randolph County, Indiana",25403,12346,13057,42,19366,9403,9963,25087,24524,236,12,49,0,266,19074,9258,9816,42418,22817,41188,30436
0500000US18137,18137,"Ripley County, Indiana",28633,14138,14495,40.8,21765,10684,11081,28423,27716,113,161,285,0,148,21515,10554,10961,52372,23980,44708,32326
0500000US18139,18139,"Rush County, Indiana",16873,8272,8601,41.2,12974,6363,6611,16726,16367,208,0,29,0,122,12912,6322,6590,46380,24267,44176,35015
0500000US18141,18141,"St. Joseph County, Indiana",267696,129850,137846,36.4,203250,96985,106265,259545,211802,34636,1138,5628,268,6073,194217,92366,101851,46174,24748,46953,35078
0500000US18143,18143,"Scott County, Indiana",23734,11672,12062,40.9,18299,8929,9370,23453,23127,59,44,94,0,129,18078,8792,9286,46368,23103,41282,33623
0500000US18145,18145,"Shelby County, Indiana",44404,21912,22492,41.5,34063,16619,17444,43953,41852,573,110,291,0,1127,33385,16301,17084,52651,25478,46184,33552
0500000US18147,18147,"Spencer County, Indiana",20777,10530,10247,42.8,16053,8076,7977,20585,20061,132,53,32,16,291,15909,8012,7897,54870,25914,46329,31598
0500000US18149,18149,"Starke County, Indiana",23069,11361,11708,41.9,17736,8707,9029,22750,22277,96,32,70,0,275,17594,8650,8944,43401,21343,40364,30164
0500000US18151,18151,"Steuben County, Indiana",34279,17401,16878,42.1,27020,13722,13298,33672,33336,85,15,163,10,63,26488,13498,12990,50418,25497,45333,31529
0500000US18153,18153,"Sullivan County, Indiana",21026,11324,9702,41,16675,9079,7596,20743,19637,952,42,67,0,45,16638,9042,7596,43786,20219,44382,30564
0500000US18155,18155,"Switzerland County, Indiana",10484,5434,5050,40.1,7869,4012,3857,10370,10241,64,0,16,0,49,7824,3977,3847,43456,20698,41173,28109
0500000US18157,18157,"Tippecanoe County, Indiana",183397,93774,89623,27.9,145408,74538,70870,179738,154153,8585,230,13923,54,2793,130720,66017,64703,47406,24221,45500,35160
0500000US18159,18159,"Tipton County, Indiana",15447,7611,7836,44.5,12101,5913,6188,15125,14895,26,2,0,38,164,12009,5913,6096,54023,27556,48703,35619
0500000US18161,18161,"Union County, Indiana",7251,3652,3599,43.1,5567,2678,2889,7026,6973,12,0,40,0,1,5558,2678,2880,45104,22918,42029,31380
0500000US18163,18163,"Vanderburgh County, Indiana",181692,87909,93783,37.7,141905,67574,74331,176661,156287,16344,404,1923,229,1474,139749,66447,73302,43311,25666,44827,32033
0500000US18165,18165,"Vermillion County, Indiana",15752,7742,8010,43,12235,5870,6365,15599,15453,59,45,16,0,26,12169,5812,6357,44409,22932,46539,31667
0500000US18167,18167,"Vigo County, Indiana",108099,54944,53155,36.1,85614,43249,42365,104066,94538,6333,244,2058,39,854,83604,42175,41429,41221,22079,41503,32695
0500000US18169,18169,"Wabash County, Indiana",32177,15775,16402,42.1,25219,12223,12996,31659,30763,269,205,38,0,384,25013,12100,12913,47473,23745,41573,30420
0500000US18171,18171,"Warren County, Indiana",8309,4119,4190,44.5,6514,3222,3292,8229,8145,57,12,1,0,14,6482,3201,3281,58623,28690,50032,33607
0500000US18173,18173,"Warrick County, Indiana",61427,30350,31077,40.6,46318,22511,23807,60549,57989,941,103,1342,18,156,45590,22214,23376,61542,31021,54899,34371
0500000US18175,18175,"Washington County, Indiana",27792,13783,14009,41,21198,10500,10698,27470,27299,13,95,45,0,18,21162,10500,10662,44883,22096,40252,33819
0500000US18177,18177,"Wayne County, Indiana",67423,32580,34843,40.9,52436,24987,27449,65623,60513,3372,118,583,0,1037,51752,24643,27109,39691,22227,40517,31674
0500000US18179,18179,"Wells County, Indiana",27836,13760,14076,40.7,21001,10240,10761,27707,26968,201,89,193,0,256,20825,10148,10677,51568,24544,44964,32072
0500000US18181,18181,"White County, Indiana",24265,12061,12204,42.3,18593,9118,9475,23829,22663,112,46,61,0,947,17853,8691,9162,51547,25859,42677,31284
0500000US18183,18183,"Whitley County, Indiana",33354,16660,16694,41.3,25560,12642,12918,32741,32300,130,153,122,0,36,25437,12569,12868,54837,27062,49663,32337
0500000US19001,19001,"Adair County, Iowa",7330,3612,3718,46,5753,2826,2927,7253,7188,21,1,35,0,8,5684,2781,2903,48765,27358,41996,35618
0500000US19003,19003,"Adams County, Iowa",3822,1890,1932,47.2,3023,1476,1547,3779,3720,19,4,33,0,3,3012,1470,1542,48598,26991,41831,31439
0500000US19005,19005,"Allamakee County, Iowa",14001,7106,6895,45.1,10868,5499,5369,13774,13497,118,32,61,2,64,10479,5270,5209,48089,27027,42012,30610
0500000US19007,19007,"Appanoose County, Iowa",12602,6265,6337,44.8,9821,4810,5011,12420,12289,61,6,62,0,2,9763,4786,4977,40817,23617,41284,30495
0500000US19009,19009,"Audubon County, Iowa",5793,2843,2950,48.3,4605,2230,2375,5707,5636,22,38,11,0,0,4602,2230,2372,47048,30085,44209,27842
0500000US19011,19011,"Benton County, Iowa",25720,12853,12867,41.8,19382,9586,9796,25423,25147,140,10,79,0,47,19322,9555,9767,61222,30888,51750,34861
0500000US19013,19013,"Black Hawk County, Iowa",132821,65049,67772,34.8,104180,50410,53770,129994,113015,11778,420,2608,299,1874,101015,48619,52396,50348,26571,45041,35100
0500000US19015,19015,"Boone County, Iowa",26411,13295,13116,41.1,20512,10096,10416,26093,25618,324,60,36,11,44,20363,10012,10351,54513,28412,48895,36519
0500000US19017,19017,"Bremer County, Iowa",24663,12171,12492,38.9,19233,9381,9852,24448,23758,265,60,216,39,110,19007,9219,9788,64264,31001,52194,40681
0500000US19019,19019,"Buchanan County, Iowa",21031,10453,10578,38.5,15420,7604,7816,20854,20519,72,76,104,0,83,15332,7530,7802,55881,30216,46510,34763
0500000US19021,19021,"Buena Vista County, Iowa",20445,10363,10082,35.4,15257,7693,7564,20132,16319,601,4,1724,224,1260,13022,6461,6561,49942,25035,36482,29909
0500000US19023,19023,"Butler County, Iowa",14933,7469,7464,43.7,11485,5697,5788,14842,14648,45,43,84,11,11,11409,5635,5774,52204,27085,45559,31580
0500000US19025,19025,"Calhoun County, Iowa",9876,5101,4775,45.4,7830,4032,3798,9734,9500,164,31,26,0,13,7801,4017,3784,44635,26210,41229,30077
0500000US19027,19027,"Carroll County, Iowa",20555,10009,10546,42,15587,7478,8109,20361,19969,292,14,16,0,70,15512,7427,8085,53785,28307,45286,35412
0500000US19029,19029,"Cass County, Iowa",13433,6633,6800,44.6,10438,5062,5376,13314,13117,35,50,71,23,18,10395,5037,5358,45469,26411,41593,33936
0500000US19031,19031,"Cedar County, Iowa",18389,9038,9351,42.2,14128,6907,7221,18193,17852,108,27,149,0,57,14074,6874,7200,60435,29271,48026,37758
0500000US19033,19033,"Cerro Gordo County, Iowa",43303,21146,22157,44.3,34294,16505,17789,42610,41093,682,118,488,0,229,33877,16230,17647,47788,28763,46222,34963
0500000US19035,19035,"Cherokee County, Iowa",11752,5865,5887,46.5,9279,4619,4660,11634,11431,83,56,49,0,15,9226,4604,4622,51590,28783,45320,31241
0500000US19037,19037,"Chickasaw County, Iowa",12164,6124,6040,44.2,9284,4653,4631,12126,11946,90,30,40,0,20,9162,4563,4599,48013,26915,43726,33556
0500000US19039,19039,"Clarke County, Iowa",9273,4585,4688,39.7,7036,3391,3645,9090,8757,27,0,78,0,228,6637,3181,3456,46510,23742,40827,31470
0500000US19041,19041,"Clay County, Iowa",16478,8093,8385,41.7,12719,6179,6540,16103,15770,73,8,30,13,209,12553,6090,6463,48888,27883,42363,31332
0500000US19043,19043,"Clayton County, Iowa",17735,8875,8860,45.9,13823,6866,6957,17607,17377,110,40,80,0,0,13680,6787,6893,48482,26960,44694,30182
0500000US19045,19045,"Clinton County, Iowa",47972,23508,24464,42.2,36930,17838,19092,46925,45020,1284,125,313,0,183,36528,17641,18887,50067,27116,51142,32330
0500000US19047,19047,"Crawford County, Iowa",17147,8720,8427,37.9,12701,6493,6208,16856,15849,286,202,50,29,440,11173,5569,5604,49699,26693,40856,30993
0500000US19049,19049,"Dallas County, Iowa",78074,38507,39567,35,55825,27249,28576,76233,71336,912,38,2984,79,884,52794,25591,27203,78918,40468,61958,49317
0500000US19051,19051,"Davis County, Iowa",8768,4325,4443,37.6,6200,3064,3136,8645,8605,16,0,24,0,0,6192,3061,3131,49696,24405,40593,30266
0500000US19053,19053,"Decatur County, Iowa",8210,4108,4102,36.8,6453,3197,3256,8097,7815,163,37,43,18,21,6349,3145,3204,38467,20808,35572,33537
0500000US19055,19055,"Delaware County, Iowa",17445,8710,8735,43.2,13253,6582,6671,17268,17154,33,5,63,0,13,13123,6512,6611,59452,29978,46742,34879
0500000US19057,19057,"Des Moines County, Iowa",40114,19749,20365,42.2,30928,14981,15947,39024,36446,2239,68,179,0,92,30599,14793,15806,44516,25151,41842,32024
0500000US19059,19059,"Dickinson County, Iowa",17046,8536,8510,48.8,13739,6784,6955,16850,16622,62,42,51,16,57,13645,6775,6870,57914,36042,49647,36086
0500000US19061,19061,"Dubuque County, Iowa",96359,47634,48725,38.5,74098,36321,37777,94452,89975,2571,48,1230,338,290,73008,35717,37291,56154,28526,47407,35483
0500000US19063,19063,"Emmet County, Iowa",9820,4828,4992,42.5,7703,3813,3890,9726,9443,141,46,30,11,55,7493,3680,3813,45536,27807,44763,32438
0500000US19065,19065,"Fayette County, Iowa",20391,10269,10122,43.1,16035,7954,8081,20096,19497,270,109,154,0,66,15878,7835,8043,47711,26002,41533,31056
0500000US19067,19067,"Floyd County, Iowa",16004,7866,8138,44.5,12377,6023,6354,15809,15163,272,66,263,2,43,12170,5959,6211,46406,26929,43628,32220
0500000US19069,19069,"Franklin County, Iowa",10393,5266,5127,42.5,7980,3901,4079,10272,9591,139,8,24,0,510,7766,3797,3969,47524,24909,40741,31751
0500000US19071,19071,"Fremont County, Iowa",7019,3508,3511,46.3,5473,2722,2751,6939,6765,41,50,0,0,83,5441,2701,2740,52922,29553,44330,36158
0500000US19073,19073,"Greene County, Iowa",9083,4442,4641,45,7001,3380,3621,8966,8887,14,16,44,5,0,6928,3368,3560,47264,26103,42500,32191
0500000US19075,19075,"Grundy County, Iowa",12373,6076,6297,42.5,9457,4611,4846,12300,12169,42,4,77,0,8,9437,4602,4835,61606,32953,51520,37382
0500000US19077,19077,"Guthrie County, Iowa",10691,5354,5337,45.9,8282,4093,4189,10550,10418,26,31,7,0,68,8190,4032,4158,52702,29938,45814,37211
0500000US19079,19079,"Hamilton County, Iowa",15227,7535,7692,43,11689,5671,6018,15066,14213,97,0,387,0,369,11383,5492,5891,53970,28076,45973,34635
0500000US19081,19081,"Hancock County, Iowa",11006,5555,5451,44.2,8495,4263,4232,10849,10661,86,19,40,9,34,8388,4199,4189,54813,27732,41931,32917
0500000US19083,19083,"Hardin County, Iowa",17324,8648,8676,44.4,13495,6580,6915,17103,16615,215,35,118,0,120,13230,6414,6816,51821,27657,48287,32158
0500000US19085,19085,"Harrison County, Iowa",14335,7101,7234,44,11085,5424,5661,14137,13978,7,66,44,7,35,11027,5400,5627,55845,27984,45771,32492
0500000US19087,19087,"Henry County, Iowa",19941,10147,9794,40.7,15471,7895,7576,19587,18325,419,58,528,11,246,15212,7776,7436,49606,24380,41826,32452
0500000US19089,19089,"Howard County, Iowa",9430,4689,4741,42.1,7070,3506,3564,9339,9271,31,0,24,0,13,7062,3505,3557,49199,25567,40938,32364
0500000US19091,19091,"Humboldt County, Iowa",9607,4672,4935,43.3,7363,3602,3761,9482,9416,15,19,28,0,4,7237,3536,3701,47478,28654,45979,31187
0500000US19093,19093,"Ida County, Iowa",7041,3522,3519,44.7,5395,2669,2726,6990,6885,6,56,22,0,21,5362,2665,2697,49957,29750,41871,30165
0500000US19095,19095,"Iowa County, Iowa",16326,8101,8225,41.8,12514,6177,6337,16170,15972,105,8,26,10,49,12404,6122,6282,55099,28640,44287,34686
0500000US19097,19097,"Jackson County, Iowa",19529,9711,9818,44.6,15174,7483,7691,19263,18947,70,15,78,120,33,15128,7468,7660,49115,25865,43434,34588
0500000US19099,19099,"Jasper County, Iowa",36715,18811,17904,42.6,28569,14559,14010,36101,35174,550,71,191,41,74,28435,14476,13959,55503,26507,46047,35376
0500000US19101,19101,"Jefferson County, Iowa",17662,9395,8267,41.1,14215,7599,6616,17100,14839,1011,2,825,0,423,12350,6127,6223,45257,25120,42993,32188
0500000US19103,19103,"Johnson County, Iowa",142006,70409,71597,29.9,113409,56040,57369,138989,118240,8666,199,8737,151,2996,104297,51386,52911,56808,31981,52363,43935
0500000US19105,19105,"Jones County, Iowa",20481,10580,9901,43.8,16040,8315,7725,20286,19578,431,124,104,0,49,15847,8259,7588,55507,27891,45583,34647
0500000US19107,19107,"Keokuk County, Iowa",10234,5166,5068,44.1,7884,3925,3959,10127,10026,1,7,51,7,35,7842,3894,3948,45227,24650,42324,31429
0500000US19109,19109,"Kossuth County, Iowa",15226,7610,7616,45.9,11848,5894,5954,15080,14818,69,27,87,0,79,11747,5829,5918,54231,29086,42944,33456
0500000US19111,19111,"Lee County, Iowa",35172,17813,17359,43.4,27564,13861,13703,34179,32906,907,48,133,0,185,27359,13748,13611,44568,23470,44682,31544
0500000US19113,19113,"Linn County, Iowa",218076,107727,110349,37.2,165986,81099,84887,212205,195251,10174,416,4667,60,1637,162223,79080,83143,60989,31854,52629,40245
0500000US19115,19115,"Louisa County, Iowa",11251,5752,5499,40.7,8581,4334,4247,11212,10414,142,31,379,13,233,7903,3929,3974,51615,26093,42126,31605
0500000US19117,19117,"Lucas County, Iowa",8700,4370,4330,45.5,6733,3354,3379,8536,8498,11,27,0,0,0,6560,3295,3265,48768,26119,46655,30316
0500000US19119,19119,"Lyon County, Iowa",11730,6010,5720,38.2,8427,4199,4228,11622,11385,6,70,29,8,124,8358,4154,4204,59888,27874,46328,33431
0500000US19121,19121,"Madison County, Iowa",15661,7830,7831,40.9,11590,5678,5912,15577,15267,86,5,172,18,29,11455,5610,5845,60326,29430,47435,42062
0500000US19123,19123,"Mahaska County, Iowa",22324,11323,11001,39.9,17058,8535,8523,22057,21361,334,29,238,0,95,16873,8405,8468,49599,25823,46414,36834
0500000US19125,19125,"Marion County, Iowa",33197,16457,16740,39.2,25190,12437,12753,32694,31849,210,94,356,0,185,24973,12321,12652,57412,27020,48293,36834
0500000US19127,19127,"Marshall County, Iowa",40735,20641,20094,38.7,30550,15370,15180,39668,34008,511,97,1258,15,3779,26932,13410,13522,54193,25197,42711,32448
0500000US19129,19129,"Mills County, Iowa",14841,7534,7307,42.8,11291,5692,5599,14723,14460,111,121,22,0,9,11268,5669,5599,66203,29492,50577,43225
0500000US19131,19131,"Mitchell County, Iowa",10757,5351,5406,43.7,8138,3980,4158,10609,10528,9,26,40,0,6,8097,3971,4126,52564,25990,42191,33871
0500000US19133,19133,"Monona County, Iowa",9013,4451,4562,47,7216,3523,3693,8923,8741,50,110,10,0,12,7149,3481,3668,41455,26394,41383,30762
0500000US19135,19135,"Monroe County, Iowa",7964,4030,3934,43.2,6049,3012,3037,7919,7749,6,0,18,0,146,5981,2965,3016,47515,25233,41761,38167
0500000US19137,19137,"Montgomery County, Iowa",10380,4965,5415,45.2,8063,3775,4288,10104,9913,0,24,0,0,167,7935,3717,4218,42641,23626,39842,30804
0500000US19139,19139,"Muscatine County, Iowa",42949,21329,21620,38,32037,15865,16172,41736,39253,745,66,474,12,1186,30571,15100,15471,55971,27029,44444,36510
0500000US19141,19141,"O'Brien County, Iowa",14055,7044,7011,43.4,10783,5323,5460,13892,13281,68,36,121,5,381,10544,5199,5345,52474,30933,46565,34811
0500000US19143,19143,"Osceola County, Iowa",6154,3105,3049,44.3,4742,2347,2395,6093,5871,25,11,25,6,155,4540,2235,2305,48457,25936,40908,27891
0500000US19145,19145,"Page County, Iowa",15552,8036,7516,44,12266,6334,5932,15326,14668,379,55,180,0,44,12066,6192,5874,46128,25461,45141,35688
0500000US19147,19147,"Palo Alto County, Iowa",9155,4567,4588,42.6,7087,3480,3607,9073,8833,166,12,46,0,16,6929,3351,3578,49109,26776,41736,32913
0500000US19149,19149,"Plymouth County, Iowa",24972,12302,12670,41.5,18698,9124,9574,24701,23828,122,46,142,58,505,18354,8921,9433,60339,28975,50266,37462
0500000US19151,19151,"Pocahontas County, Iowa",7061,3504,3557,47.3,5479,2731,2748,6962,6778,103,6,16,10,49,5393,2683,2710,46250,27599,42437,32330
0500000US19153,19153,"Polk County, Iowa",459159,225935,233224,35,343033,166544,176489,446996,390415,29390,1277,18813,366,6735,322867,155726,167141,61684,32232,51495,41620
0500000US19155,19155,"Pottawattamie County, Iowa",93198,46015,47183,39.3,71127,34658,36469,91444,87907,1352,304,636,5,1240,69239,33579,35660,53260,27948,45777,36590
0500000US19157,19157,"Poweshiek County, Iowa",18622,8900,9722,41,14862,7060,7802,18395,17632,333,17,373,5,35,14437,6887,7550,50725,26583,45554,33139
0500000US19159,19159,"Ringgold County, Iowa",5054,2463,2591,46,3837,1819,2018,5020,4911,11,20,21,0,57,3820,1807,2013,46927,26175,37560,30875
0500000US19161,19161,"Sac County, Iowa",10034,4925,5109,45.9,7795,3804,3991,9916,9800,60,0,0,4,52,7714,3757,3957,49570,27088,43435,33272
0500000US19163,19163,"Scott County, Iowa",171116,84119,86997,37.7,129947,63064,66883,166747,146989,13254,503,4126,17,1858,126884,61373,65511,56454,30037,52829,37551
0500000US19165,19165,"Shelby County, Iowa",11944,5852,6092,47,9246,4480,4766,11797,11484,49,16,37,0,211,9078,4365,4713,52757,28178,44397,32433
0500000US19167,19167,"Sioux County, Iowa",34621,17444,17177,33.3,25258,12660,12598,34236,32150,146,81,246,4,1609,23748,11765,11983,63466,27037,48797,31074
0500000US19169,19169,"Story County, Iowa",94834,49349,45485,25.8,78634,40985,37649,92259,83040,2136,211,6523,29,320,72439,37424,35015,51201,26032,50085,41663
0500000US19171,19171,"Tama County, Iowa",17423,8610,8813,43.2,13206,6502,6704,17103,15442,88,1290,60,9,214,12843,6274,6569,53833,26144,44779,33750
0500000US19173,19173,"Taylor County, Iowa",6209,3129,3080,43.4,4754,2329,2425,6163,5960,12,16,44,0,131,4643,2273,2370,46510,26188,41830,35593
0500000US19175,19175,"Union County, Iowa",12539,6042,6497,40.3,9632,4579,5053,12455,12208,124,35,81,7,0,9514,4567,4947,45934,25140,41970,30327
0500000US19177,19177,"Van Buren County, Iowa",7380,3779,3601,44.8,5652,2843,2809,7288,7229,43,7,3,0,6,5636,2830,2806,46769,23765,42408,30754
0500000US19179,19179,"Wapello County, Iowa",35242,17353,17889,39.5,27335,13341,13994,34766,32003,831,68,323,95,1446,25445,12298,13147,42494,23116,40722,33063
